ID,Ort,Insgesamt,männlich,weiblich
14612,"      Dresden, kreisfreie Stadt",563311.0,279338.0,283973.0
14625,"      Bautzen, Landkreis",297711.0,146982.0,150729.0
14626,"      Görlitz, Landkreis",249681.0,122032.0,127649.0
14627,"      Meißen, Landkreis",241343.0,118391.0,122952.0
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",246204.0,121264.0,124940.0
147,"    Leipzig, Statistische Region",1076346.0,529337.0,547009.0
14713,"      Leipzig, kreisfreie Stadt",616093.0,302741.0,313352.0
14729,"      Leipzig, Landkreis",260429.0,127570.0,132859.0
14730,"      Nordsachsen, Landkreis",199824.0,99026.0,100798.0
15,  Sachsen-Anhalt,2186643.0,1073711.0,1112932.0
15001,"      Dessau-Roßlau, kreisfreie Stadt",79655.0,38509.0,41146.0
15002,"      Halle (Saale), kreisfreie Stadt",242083.0,116835.0,125248.0
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",239364.0,117729.0,121635.0
15081,      Altmarkkreis Salzwedel,82457.0,41042.0,41415.0
15082,"      Anhalt-Bitterfeld, Landkreis",157235.0,76971.0,80264.0
15083,"      Börde, Landkreis",171393.0,85383.0,86010.0
15084,      Burgenlandkreis,177212.0,87200.0,90012.0
15085,"      Harz, Landkreis",210381.0,103454.0,106927.0
15086,"      Jerichower Land, Landkreis",90256.0,44854.0,45402.0
15087,"      Mansfeld-Südharz, Landkreis",132034.0,64916.0,67118.0
15088,      Saalekreis,183974.0,90866.0,93108.0
15089,      Salzlandkreis,186420.0,90887.0,95533.0
15090,"      Stendal, Landkreis",110291.0,54172.0,56119.0
15091,"      Wittenberg, Landkreis",123888.0,60893.0,62995.0
16,  Thüringen,2126846.0,1051482.0,1075364.0
16051,"      Erfurt, kreisfreie Stadt",214969.0,104205.0,110764.0
16052,"      Gera, kreisfreie Stadt",93634.0,45174.0,48460.0
16053,"      Jena, kreisfreie Stadt",111191.0,55301.0,55890.0
16054,"      Suhl, kreisfreie Stadt",37009.0,18339.0,18670.0
16055,"      Weimar, kreisfreie Stadt",65620.0,31624.0,33996.0
16061,"      Eichsfeld, Landkreis",100091.0,50150.0,49941.0
16062,"      Nordhausen, Landkreis",82444.0,40782.0,41662.0
16063,      Wartburgkreis,159539.0,79425.0,80114.0
16064,      Unstrut-Hainich-Kreis,102256.0,50688.0,51568.0
16065,      Kyffhäuserkreis,73690.0,36612.0,37078.0
16066,"      Schmalkalden-Meiningen, Landkreis",123939.0,61977.0,61962.0
16067,"      Gotha, Landkreis",134941.0,66997.0,67944.0
16068,"      Sömmerda, Landkreis",69646.0,34846.0,34800.0
16069,"      Hildburghausen, Landkreis",61926.0,31002.0,30924.0
16070,      Ilm-Kreis,106776.0,53798.0,52978.0
16071,"      Weimarer Land, Landkreis",83179.0,41156.0,42023.0
16072,"      Sonneberg, Landkreis",56922.0,28093.0,28829.0
16073,"      Saalfeld-Rudolstadt, Landkreis",101494.0,49926.0,51568.0
16074,      Saale-Holzland-Kreis,83234.0,41328.0,41906.0
16075,      Saale-Orla-Kreis,79178.0,39306.0,39872.0
16076,"      Greiz, Landkreis",96381.0,47487.0,48894.0
16077,"      Altenburger Land, Landkreis",88787.0,43266.0,45521.0
